    0.6880    0.1082
    0.7023    0.1209
    0.7167    0.1355
    0.7310    0.1521
    0.7453    0.1707
    0.7597    0.1908
    0.7740    0.2110
    0.7883    0.2281
    0.8027    0.2374
    0.8170    0.2333
    0.8313    0.2150
    0.8457    0.1913
    0.8600    0.1723
    0.8743    0.1611
    0.8887    0.1560
    0.9030    0.1547
    0.9173    0.1555
    0.9317    0.1576
    0.9460    0.1604
    0.9603    0.1635
    0.9747    0.1669
    0.9890    0.1704
    1.0033    0.1739
    1.0177    0.1774
    1.0320    0.1810
    1.0463    0.1849
    1.0607    0.1891
    1.0607    0.1888
    1.0754    0.1938
    1.0901    0.1997
    1.1049    0.2069
    1.1196    0.2157
    1.1343    0.2264
    1.1490    0.2392
    1.1638    0.2540
    1.1785    0.2707
    1.1932    0.2887
    1.2080    0.3076
    1.2227    0.3269
    1.2374    0.3460
    1.2522    0.3647
    1.2669    0.3827
    1.2816    0.3995
    1.2964    0.4150
    1.3111    0.4289
    1.3258    0.4408
    1.3406    0.4506
    1.3553    0.4588
    1.3700    0.4674
    1.3848    0.4812
    1.3995    0.5020
    1.4142    0.1089
    1.4285    0.0286
    1.4428    0.0298
    1.4571    0.0319
    1.4714    0.0347
    1.4856    0.0382
    1.4999    0.0424
    1.5142    0.0469
    1.5285    0.0518
    1.5428    0.0569
    1.5571    0.0620
    1.5714    0.0670
    1.5856    0.0719
    1.5999    0.0764
    1.6142    0.0806
    1.6285    0.0843
    1.6428    0.0876
    1.6571    0.0904
    1.6714    0.0927
    1.6856    0.0946
    1.6999    0.0959
    1.7142    0.0968
    1.7285    0.0972
    1.7428    0.0973
    1.7571    0.0970
    1.7714    0.0964
    1.7856    0.0955
    1.7999    0.0943
    1.8142    0.0929
    1.8285    0.0913
    1.8428    0.0896
    1.8571    0.0877
    1.8714    0.0857
    1.8856    0.0836
    1.8999    0.0813
    1.9142    0.0791
    1.9285    0.0767
    1.9428    0.0743
    1.9571    0.0719
    1.9714    0.0694
    1.9856    0.0669
    1.9999    0.0644
    2.0142    0.0619
    2.0285    0.0593
    2.0428    0.0567
    2.0571    0.0541
    2.0714    0.0514
    2.0856    0.0488
    2.0999    0.0461
    2.1142    0.0435
    2.1285    0.0408
    2.1428    0.0382
    2.1571    0.0356
    2.1714    0.0330
    2.1856    0.0304
    2.1999    0.0279
    2.2142    0.0255
    2.2285    0.0231
    2.2428    0.0208
    2.2571    0.0187
    2.2714    0.0167
    2.2856    0.0148
    2.2999    0.0131
    2.3142    0.0116
    2.3285    0.0102
    2.3428    0.0091
    2.3571    0.0082
    2.3714    0.0075
    2.3856    0.0070
    2.3999    0.0067
    2.4142    0.0061
    2.4286    0.0080
    2.4431    0.0095
    2.4575    0.0115
    2.4720    0.0139
    2.4864    0.0166
    2.5008    0.0194
    2.5153    0.0223
    2.5297    0.0252
    2.5441    0.0283
    2.5586    0.0314
    2.5730    0.0346
    2.5874    0.0379
    2.6019    0.0413
    2.6163    0.0447
    2.6307    0.0481
    2.6452    0.0515
    2.6596    0.0547
    2.6740    0.0579
    2.6885    0.0608
    2.7029    0.0636
    2.7173    0.0661
    2.7318    0.0684
    2.7462    0.0706
    2.7606    0.0725
    2.7751    0.0743
    2.7895    0.0761
    2.8039    0.0778
    2.8184    0.0796
    2.8328    0.0814
    2.8472    0.0833
    2.8617    0.0854
    2.8761    0.0877
    2.8905    0.0903
    2.9050    0.0932
    2.9194    0.0964
    2.9338    0.1001
    2.9483    0.1041
    2.9627    0.1087
    2.9771    0.1136
    2.9916    0.1190
    3.0060    0.1249
    3.0204    0.1310
    3.0349    0.1376
    3.0493    0.1443
    3.0637    0.1513
    3.0782    0.1585
    3.0926    0.1658
    3.1070    0.1732
    3.1215    0.1806
    3.1359    0.1879
    3.1503    0.1951
    3.1648    0.2020
    3.1792    0.2086
    3.1936    0.2148
    3.2081    0.2211
    3.2225    0.2281
    3.2369    0.2370
    3.2514    0.2484
    3.2658    0.2601
    3.2802    0.0203
    3.2947    0.0564
    3.3091    0.0701
    3.3235    0.0849
    3.3380    0.0978
    3.3524    0.1078
    3.3668    0.1151
    3.3813    0.1200
    3.3957    0.1230
    3.4101    0.1246
    3.4246    0.1251
    3.4390    0.1249
    3.4534    0.1243
    3.4679    0.1234
    3.4823    0.1224
    3.4967    0.1215
    3.5112    0.1208
    3.5256    0.1203
    3.5400    0.1201
    3.5545    0.1202
    3.5689    0.1207
    3.5833    0.1216
    3.5978    0.1227
    3.6122    0.1241
    3.6266    0.1258
    3.6411    0.1276
    3.6555    0.1296
    3.6699    0.1317
    3.6844    0.1339
    3.6988    0.1361
    3.7132    0.1382
    3.7277    0.1404
    3.7421    0.1424
    3.7566    0.1443
    3.7710    0.1461
    3.7854    0.1476
    3.7999    0.1489
    3.8143    0.1499
    3.8287    0.1505
    3.8432    0.1509
    3.8576    0.1508
    3.8720    0.1504
    3.8865    0.1496
    3.9009    0.1484
    3.9153    0.1469
    3.9298    0.1450
    3.9442    0.1430
    3.9586    0.1409
    3.9731    0.1388
    3.9875    0.1369
    4.0019    0.1355
    4.0164    0.1349
    4.0308    0.1353
    4.0452    0.1373
    4.0597    0.1412
    4.0741    0.1474
    4.0885    0.1559
    4.1030    0.1664
    4.1174    0.1777
    4.1318    0.1872
    4.1463    0.1089
    4.1610    0.0303
    4.1757    0.0309
    4.1904    0.0320
    4.2051    0.0339
    4.2198    0.0369
    4.2345    0.0411
    4.2492    0.0469
    4.2639    0.0541
    4.2786    0.0626
    4.2933    0.0721
    4.3080    0.0822
    4.3227    0.0923
    4.3374    0.1021
    4.3521    0.1112
    4.3669    0.1196
    4.3816    0.1271
    4.3963    0.1337
    4.4110    0.1394
    4.4257    0.1444
    4.4404    0.1486
    4.4551    0.1522
    4.4698    0.1553
    4.4845    0.1579
    4.4992    0.1601
    4.5139    0.1620
    4.5286    0.1636
    4.5433    0.1649
    4.5580    0.1661
    4.5727    0.1672
    4.5874    0.1683
    4.6021    0.1693
    4.6169    0.1704
    4.6316    0.1715
    4.6463    0.1728
    4.6604    0.1723
    4.6746    0.1712
    4.6887    0.1694
    4.7028    0.1670
    4.7170    0.1641
    4.7311    0.1609
    4.7453    0.1579
    4.7594    0.1551
    4.7735    0.1529
    4.7877    0.1509
    4.8018    0.1491
    4.8160    0.1473
    4.8301    0.1456
    4.8443    0.1439
    4.8584    0.1425
    4.8725    0.1411
    4.8867    0.1400
    4.9008    0.1391
    4.9150    0.1385
    4.9291    0.1382
    4.9432    0.1382
    4.9574    0.1385
    4.9715    0.1393
    4.9857    0.1406
    4.9998    0.1425
    5.0140    0.1451
    5.0281    0.1484
    5.0422    0.1525
    5.0564    0.1574
    5.0705    0.1629
    5.0847    0.1690
    5.0988    0.1752
    5.1130    0.1812
    5.1271    0.1865
    5.1412    0.1907
    5.1554    0.1936
    5.1695    0.1950
    5.1837    0.1950
    5.1978    0.1935
    5.2119    0.1907
    5.2261    0.1869
    5.2402    0.1819
    5.2544    0.1759
    5.2685    0.1687
    5.2827    0.1600
    5.2968    0.1493
    5.3109    0.1357
    5.3251    0.1197
    5.3392    0.1047
    5.3534    0.0203
    0.0000    0.0076
    0.0143    0.0082
    0.0287    0.0093
    0.0430    0.0107
    0.0573    0.0123
    0.0717    0.0141
    0.0860    0.0162
    0.1003    0.0185
    0.1147    0.0211
    0.1290    0.0240
    0.1433    0.0272
    0.1577    0.0307
    0.1720    0.0346
    0.1863    0.0388
    0.2007    0.0434
    0.2150    0.0482
    0.2293    0.0533
    0.2437    0.0582
    0.2580    0.0630
    0.2723    0.0673
    0.2867    0.0712
    0.3010    0.0744
    0.3153    0.0772
    0.3297    0.0794
    0.3440    0.0812
    0.3583    0.0827
    0.3727    0.0837
    0.3870    0.0588
    0.4013    0.0608
    0.4157    0.0626
    0.4300    0.0644
    0.4443    0.0663
    0.4587    0.0682
    0.4730    0.0701
    0.4873    0.0722
    0.5017    0.0743
    0.5160    0.0766
    0.5303    0.0791
    0.5447    0.0817
    0.5590    0.0844
    0.5733    0.0874
    0.5877    0.0906
    0.6020    0.0939
    0.6163    0.0974
    0.6307    0.1010
    0.6450    0.1046
    0.6593    0.1082
    0.6737    0.1116
    0.6880    0.1148
    0.7023    0.1177
    0.7167    0.1203
    0.7310    0.1223
    0.7453    0.1240
    0.7597    0.1251
    0.7740    0.1259
    0.7883    0.1263
    0.8027    0.1263
    0.8170    0.1261
    0.8313    0.1257
    0.8457    0.1251
    0.8600    0.1244
    0.8743    0.1235
    0.8887    0.1225
    0.9030    0.1214
    0.9173    0.1201
    0.9317    0.1187
    0.9460    0.1171
    0.9603    0.1154
    0.9747    0.1134
    0.9890    0.1113
    1.0033    0.1088
    1.0177    0.1061
    1.0320    0.1457
    1.0463    0.1453
    1.0607    0.1464
    1.0607    0.1461
    1.0754    0.1489
    1.0901    0.1532
    1.1049    0.1589
    1.1196    0.1659
    1.1343    0.1741
    1.1490    0.1829
    1.1638    0.1920
    1.1785    0.2008
    1.1932    0.2089
    1.2080    0.2161
    1.2227    0.2228
    1.2374    0.2292
    1.2522    0.2358
    1.2669    0.2432
    1.2816    0.2516
    1.2964    0.2613
    1.3111    0.2719
    1.3258    0.2820
    1.3406    0.2882
    1.3553    0.2838
    1.3700    0.2564
    1.3848    0.1903
    1.3995    0.0892
    1.4142    0.0398
    1.4285    0.0297
    1.4428    0.0310
    1.4571    0.0332
    1.4714    0.0361
    1.4856    0.0397
    1.4999    0.0439
    1.5142    0.0485
    1.5285    0.0534
    1.5428    0.0584
    1.5571    0.0635
    1.5714    0.0685
    1.5856    0.0732
    1.5999    0.0777
    1.6142    0.0818
    1.6285    0.0855
    1.6428    0.0887
    1.6571    0.0914
    1.6714    0.0936
    1.6856    0.0953
    1.6999    0.0965
    1.7142    0.0973
    1.7285    0.0977
    1.7428    0.0977
    1.7571    0.0973
    1.7714    0.0966
    1.7856    0.0956
    1.7999    0.0944
    1.8142    0.0930
    1.8285    0.0913
    1.8428    0.0895
    1.8571    0.0876
    1.8714    0.0856
    1.8856    0.0834
    1.8999    0.0812
    1.9142    0.0789
    1.9285    0.0766
    1.9428    0.0742
    1.9571    0.0717
    1.9714    0.0693
    1.9856    0.0668
    1.9999    0.0643
    2.0142    0.0617
    2.0285    0.0592
    2.0428    0.0566
    2.0571    0.0541
    2.0714    0.0515
    2.0856    0.0489
    2.0999    0.0463
    2.1142    0.0437
    2.1285    0.0411
    2.1428    0.0385
    2.1571    0.0359
    2.1714    0.0334
    2.1856    0.0309
    2.1999    0.0285
    2.2142    0.0261
    2.2285    0.0238
    2.2428    0.0216
    2.2571    0.0195
    2.2714    0.0175
    2.2856    0.0157
    2.2999    0.0141
    2.3142    0.0126
    2.3285    0.0113
    2.3428    0.0102
    2.3571    0.0092
    2.3714    0.0085
    2.3856    0.0080
    2.3999    0.0076
    2.4142    0.0076
    2.4286    0.0060
    2.4431    0.0060
    2.4575    0.0059
    2.4720    0.0059
    2.4864    0.0059
    2.5008    0.0060
    2.5153    0.0061
    2.5297    0.0063
    2.5441    0.0066
    2.5586    0.0069
    2.5730    0.0072
    2.5874    0.0076
    2.6019    0.0081
    2.6163    0.0086
    2.6307    0.0092
    2.6452    0.0098
    2.6596    0.0103
    2.6740    0.0109
    2.6885    0.0115
    2.7029    0.0121
    2.7173    0.0126
    2.7318    0.0130
    2.7462    0.0134
    2.7606    0.0138
    2.7751    0.0140
    2.7895    0.0142
    2.8039    0.0144
    2.8184    0.0145
    2.8328    0.0145
    2.8472    0.0145
    2.8617    0.0144
    2.8761    0.0142
    2.8905    0.0141
    2.9050    0.0139
    2.9194    0.0136
    2.9338    0.0133
    2.9483    0.0130
    2.9627    0.0127
    2.9771    0.0125
    2.9916    0.0122
    3.0060    0.0119
    3.0204    0.0117
    3.0349    0.0115
    3.0493    0.0114
    3.0637    0.0114
    3.0782    0.0114
    3.0926    0.0114
    3.1070    0.0115
    3.1215    0.0117
    3.1359    0.0118
    3.1503    0.0120
    3.1648    0.0123
    3.1792    0.0125
    3.1936    0.0129
    3.2081    0.0133
    3.2225    0.0140
    3.2369    0.0151
    3.2514    0.0166
    3.2658    0.0188
    3.2802    0.1274
    3.2947    0.0431
    3.3091    0.0423
    3.3235    0.0433
    3.3380    0.0458
    3.3524    0.0494
    3.3668    0.0542
    3.3813    0.0600
    3.3957    0.0669
    3.4101    0.0748
    3.4246    0.0836
    3.4390    0.0929
    3.4534    0.1026
    3.4679    0.1122
    3.4823    0.1217
    3.4967    0.1306
    3.5112    0.1388
    3.5256    0.1462
    3.5400    0.1527
    3.5545    0.1583
    3.5689    0.1629
    3.5833    0.1667
    3.5978    0.1698
    3.6122    0.1722
    3.6266    0.1742
    3.6411    0.1759
    3.6555    0.1774
    3.6699    0.1790
    3.6844    0.1806
    3.6988    0.1826
    3.7132    0.1850
    3.7277    0.1878
    3.7421    0.1910
    3.7566    0.1948
    3.7710    0.1990
    3.7854    0.2035
    3.7999    0.2084
    3.8143    0.2134
    3.8287    0.2184
    3.8432    0.2231
    3.8576    0.2274
    3.8720    0.2310
    3.8865    0.2336
    3.9009    0.2349
    3.9153    0.2345
    3.9298    0.2321
    3.9442    0.2275
    3.9586    0.2203
    3.9731    0.2107
    3.9875    0.1988
    4.0019    0.1850
    4.0164    0.1698
    4.0308    0.1540
    4.0452    0.1382
    4.0597    0.1230
    4.0741    0.1086
    4.0885    0.0952
    4.1030    0.0830
    4.1174    0.0722
    4.1318    0.0636
    4.1463    0.0398
    4.1610    0.5120
    4.1757    0.5078
    4.1904    0.5009
    4.2051    0.4915
    4.2198    0.4796
    4.2345    0.4654
    4.2492    0.4492
    4.2639    0.4313
    4.2786    0.4120
    4.2933    0.3920
    4.3080    0.3718
    4.3227    0.3519
    4.3374    0.3328
    4.3521    0.3148
    4.3669    0.2980
    4.3816    0.2827
    4.3963    0.2688
    4.4110    0.2562
    4.4257    0.2449
    4.4404    0.2347
    4.4551    0.2257
    4.4698    0.2177
    4.4845    0.2106
    4.4992    0.2043
    4.5139    0.1987
    4.5286    0.1939
    4.5433    0.1896
    4.5580    0.1860
    4.5727    0.1828
    4.5874    0.1800
    4.6021    0.1777
    4.6169    0.1757
    4.6316    0.1740
    4.6463    0.1726
    4.6604    0.1734
    4.6746    0.1756
    4.6887    0.1787
    4.7028    0.1828
    4.7170    0.1875
    4.7311    0.1925
    4.7453    0.1978
    4.7594    0.2031
    4.7735    0.2083
    4.7877    0.2133
    4.8018    0.2179
    4.8160    0.2223
    4.8301    0.2262
    4.8443    0.2298
    4.8584    0.2331
    4.8725    0.2360
    4.8867    0.2386
    4.9008    0.2410
    4.9150    0.2431
    4.9291    0.2450
    4.9432    0.2467
    4.9574    0.2481
    4.9715    0.1580
    4.9857    0.1581
    4.9998    0.1575
    5.0140    0.1562
    5.0281    0.1539
    5.0422    0.1506
    5.0564    0.1459
    5.0705    0.1397
    5.0847    0.1321
    5.0988    0.1231
    5.1130    0.1131
    5.1271    0.1025
    5.1412    0.0920
    5.1554    0.0820
    5.1695    0.0727
    5.1837    0.0643
    5.1978    0.0568
    5.2119    0.0502
    5.2261    0.0443
    5.2402    0.0392
    5.2544    0.0348
    5.2685    0.0312
    5.2827    0.0284
    5.2968    0.0265
    5.3109    0.0256
    5.3251    0.0255
    5.3392    0.0258
    5.3534    0.1274
    0.0000    0.0076
    0.0143    0.0063
    0.0287    0.0061
    0.0430    0.0058
    0.0573    0.0057
    0.0717    0.0057
    0.0860    0.0059
    0.1003    0.0063
    0.1147    0.0070
    0.1290    0.0080
    0.1433    0.0095
    0.1577    0.0116
    0.1720    0.0142
    0.1863    0.0174
    0.2007    0.0210
    0.2150    0.0248
    0.2293    0.0288
    0.2437    0.0326
    0.2580    0.0363
    0.2723    0.0396
    0.2867    0.0428
    0.3010    0.0456
    0.3153    0.0482
    0.3297    0.0506
    0.3440    0.0529
    0.3583    0.0550
    0.3727    0.0570
    0.3870    0.0846
    0.4013    0.0849
    0.4157    0.0851
    0.4300    0.0850
    0.4443    0.0846
    0.4587    0.0840
    0.4730    0.0830
    0.4873    0.0817
    0.5017    0.0800
    0.5160    0.0779
    0.5303    0.0753
    0.5447    0.0722
    0.5590    0.0685
    0.5733    0.0643
    0.5877    0.0596
    0.6020    0.0546
    0.6163    0.0496
    0.6307    0.0448
    0.6450    0.0406
    0.6593    0.0379
    0.6737    0.0394
    0.6880    0.0571
    0.7023    0.1342
    0.7167    0.2975
    0.7310    0.4340
    0.7453    0.4983
    0.7597    0.5170
    0.7740    0.5104
    0.7883    0.4889
    0.8027    0.4584
    0.8170    0.4227
    0.8313    0.3850
    0.8457    0.3479
    0.8600    0.3133
    0.8743    0.2821
    0.8887    0.2548
    0.9030    0.2315
    0.9173    0.2119
    0.9317    0.1955
    0.9460    0.1821
    0.9603    0.1712
    0.9747    0.1625
    0.9890    0.1558
    1.0033    0.1508
    1.0177    0.1475
    1.0320    0.1030
    1.0463    0.0996
    1.0607    0.0957
    1.0607    0.0966
    1.0754    0.0921
    1.0901    0.0872
    1.1049    0.0816
    1.1196    0.0754
    1.1343    0.0685
    1.1490    0.0610
    1.1638    0.0528
    1.1785    0.0443
    1.1932    0.0357
    1.2080    0.0275
    1.2227    0.0202
    1.2374    0.0143
    1.2522    0.0101
    1.2669    0.0075
    1.2816    0.0063
    1.2964    0.0064
    1.3111    0.0072
    1.3258    0.0087
    1.3406    0.0106
    1.3553    0.0129
    1.3700    0.0157
    1.3848    0.0192
    1.3995    0.0241
    1.4142    0.4237
    1.4285    0.4925
    1.4428    0.4116
    1.4571    0.3066
    1.4714    0.2236
    1.4856    0.1703
    1.4999    0.1371
    1.5142    0.1157
    1.5285    0.1013
    1.5428    0.0912
    1.5571    0.0838
    1.5714    0.0783
    1.5856    0.0741
    1.5999    0.0709
    1.6142    0.0685
    1.6285    0.0667
    1.6428    0.0653
    1.6571    0.0644
    1.6714    0.0639
    1.6856    0.0636
    1.6999    0.0636
    1.7142    0.0638
    1.7285    0.0642
    1.7428    0.0647
    1.7571    0.0653
    1.7714    0.0660
    1.7856    0.0668
    1.7999    0.0677
    1.8142    0.0685
    1.8285    0.0694
    1.8428    0.0703
    1.8571    0.0711
    1.8714    0.0718
    1.8856    0.0724
    1.8999    0.0728
    1.9142    0.0730
    1.9285    0.0730
    1.9428    0.0727
    1.9571    0.0721
    1.9714    0.0711
    1.9856    0.0698
    1.9999    0.0681
    2.0142    0.0661
    2.0285    0.0636
    2.0428    0.0606
    2.0571    0.0574
    2.0714    0.0537
    2.0856    0.0499
    2.0999    0.0460
    2.1142    0.0421
    2.1285    0.0383
    2.1428    0.0347
    2.1571    0.0314
    2.1714    0.0284
    2.1856    0.0258
    2.1999    0.0234
    2.2142    0.0214
    2.2285    0.0195
    2.2428    0.0179
    2.2571    0.0165
    2.2714    0.0152
    2.2856    0.0140
    2.2999    0.0129
    2.3142    0.0119
    2.3285    0.0110
    2.3428    0.0101
    2.3571    0.0092
    2.3714    0.0084
    2.3856    0.0077
    2.3999    0.0072
    2.4142    0.0076
    2.4286    0.0075
